TrackID,UserID,TrackURL,Plays,Likes,Reposts,Comments,TagContent,Uploadtime
27,,https://soundcloud.com/dj_david254/certified-g-prod-by-e-p-beats,217,14,3,,Hip-hop & Rap,2019-09-01T16:06:37.000Z
28,,https://soundcloud.com/dj_david254/in-the-ghetto-prod-by-e-p,288,14,3,,Hip-hop & Rap,2019-09-01T16:06:38.000Z
29,,https://soundcloud.com/dj_david254/i-swear-prod-by-ep-beats,241,20,3,8,Hip-hop & Rap,2019-10-07T00:31:19.000Z
30,,https://soundcloud.com/dj_david254/whole-lotta-red-prod-by-ep-beats,307,19,3,10,Hip-hop & Rap,2019-11-03T01:57:44.000Z
31,,https://soundcloud.com/dj_david254/david-g-x-e-p-no-need-to,169,9,3,1,Hip-hop & Rap,2019-11-10T19:35:32.000Z
32,,https://soundcloud.com/dj_david254/beat-5-prod-by-e-p-beats,111,8,2,,Hip-hop & Rap,2019-11-10T19:35:31.000Z
33,,https://soundcloud.com/dj_david254/square-up-prod-by-e-p-beats,79,7,2,,Hip-hop & Rap,2019-11-10T19:35:29.000Z
34,,https://soundcloud.com/dj_david254/drill-time-prod-by-e-p-beats,65,7,2,,Hip-hop & Rap,2019-11-10T19:35:27.000Z
35,,https://soundcloud.com/dj_david254/untitled-feat-a-r-tokin-prod,97,8,3,1,Hip-hop & Rap,2019-11-10T19:35:24.000Z
36,,https://soundcloud.com/dj_david254/keep-it-real-prod-by-e-p-beats,72,8,3,2,Hip-hop & Rap,2019-11-10T19:35:22.000Z
37,,https://soundcloud.com/dj_david254/lucky-prod-by-e-p-beats,63,9,3,,Hip-hop & Rap,2019-11-10T19:35:19.000Z
38,,https://soundcloud.com/dj_david254/the-story-of-chase-prod-by-e-p,79,8,2,,Hip-hop & Rap,2019-11-10T19:35:13.000Z
39,,https://soundcloud.com/dj_david254/what-goes-around-comes-around,63,8,2,,Hip-hop & Rap,2019-11-10T19:35:12.000Z
40,,https://soundcloud.com/robec-277309038/name-callin-prod-by-ep-beats,"1,116",9,2,4,Hip-hop & Rap,2020-01-03T01:42:06.000Z
41,,https://soundcloud.com/robec-277309038/way-to-fame,975,8,2,5,Hip-hop & Rap,2020-01-12T22:42:37.000Z
42,,https://soundcloud.com/robec-277309038/bait,105,7,1,5,Hip-hop & Rap,2020-02-03T17:05:31.000Z
43,,https://soundcloud.com/simico/green,189,11,4,3,Hip-hop & Rap,2020-05-07T04:27:45.000Z
44,,https://soundcloud.com/artokin/american-alchemist,48.1K,16,8,1,rap,2020-05-16T18:11:03.000Z
45,,https://soundcloud.com/artokin/clout-demons-feat-ep,49.7K,18,12,1,rap,2020-05-16T18:11:03.000Z
46,,https://soundcloud.com/artokin/love-and-abuse,49K,14,6,,new age,2020-05-16T18:11:03.000Z
47,,https://soundcloud.com/artokin/desperado,48.1K,21,19,5,Hip Hop,2020-05-16T18:11:03.000Z
48,,https://soundcloud.com/itscarlos120/chillin,332,13,2,2,Lo-Fi,2020-05-23T06:41:29.000Z
49,,https://soundcloud.com/ledoscar/mountains-prod-by-ep-beats,"1,561",20,5,7,Hip-hop & Rap,2020-05-30T00:31:20.000Z
50,,https://soundcloud.com/user-152082832/paradise-ep-beats-remix,181,13,3,6,Electronic,2020-06-08T19:43:30.000Z
51,,https://soundcloud.com/artokin/alpha-centuri-prime-mix-160-bpm,15.1K,17,11,10,upcomingrapper,2020-06-14T17:00:10.000Z
52,,https://soundcloud.com/user-32192831-668958257/change-will-come,189,14,4,5,Hip-hop & Rap,2020-09-18T17:58:35.000Z
53,,https://soundcloud.com/artokin/rap-around-prod-by-ep-beats,22.7K,22,35,17,rapperswanted,2020-09-01T08:00:27.000Z
54,,https://soundcloud.com/artokin/the-worlds-gone-crazy-feat-naynay-prodep-beats,20.5K,8,5,3,rapperswanted,2020-09-01T08:00:27.000Z
55,,https://soundcloud.com/artokin/cant-hold-me-down-prod-ep-beats,21.7K,11,5,,rapperswanted,2020-09-01T08:30:07.000Z
56,,https://soundcloud.com/artokin/life-my-way-prod-ep-beats,18.1K,10,5,2,rapperswanted,2020-09-01T08:30:27.000Z
57,,https://soundcloud.com/artokin/dream-within-a-dream-2-feat-naynay-prod-ep-beats,17.6K,10,5,,rapperswanted,2020-09-01T08:30:37.000Z
58,,https://soundcloud.com/artokin/no-home-prod-ep-beats,18.4K,9,5,,rapperswanted,2020-09-01T08:30:47.000Z
59,,https://soundcloud.com/artokin/stay-switchin-lanes-prod-ep-beats,21.5K,19,19,7,rapperswanted,2020-09-01T08:30:47.000Z
60,,https://soundcloud.com/artokin/politically-incorrect-prod-ep-beats,22.4K,10,5,2,rapperswanted,2020-09-01T08:30:57.000Z
61,,https://soundcloud.com/artokin/the-bad-guy-prod-ep-beats,18.6K,12,8,2,rapperswanted,2020-09-01T08:31:07.000Z
62,,https://soundcloud.com/artokin/party-started-prod-ep-beats,26.8K,13,6,8,rapperswanted,2020-09-01T08:35:17.000Z
63,,https://soundcloud.com/artokin/thinking-like-don-juan,41.1K,22,10,7,Chill,2020-10-01T15:58:03.000Z
64,,https://soundcloud.com/mind-of-man/true-man-show-remix,235,26,11,5,Hip-hop & Rap,2020-10-09T15:25:25.000Z
65,,https://soundcloud.com/mind-of-man/kampf-de-titanen,75,17,9,2,Hip-hop & Rap,2020-10-09T15:23:18.000Z
66,,https://soundcloud.com/user-459591868-673636296/old-school-feat-mqz-produced-by-ep-beats,522,68,37,13,Hip-hop & Rap,2020-10-17T12:49:16.000Z
67,,https://soundcloud.com/user-925911024/the-witch-hunter-20,29,9,3,1,Hip-hop & Rap,2020-10-17T02:52:53.000Z
68,,https://soundcloud.com/user-925911024/trouble,14,7,2,2,"HIP HOP-RAP,AN E.P. BEATS PRODUCTION",2020-10-14T19:40:54.000Z
69,,https://soundcloud.com/user-925911024/night-dreamingan-epbeats-production,13,5,2,1,Hip-hop & Rap,2020-10-12T23:15:44.000Z
70,,https://soundcloud.com/mind-of-man/save-the-planet-remix,238,36,16,20,Hip-hop & Rap,2020-10-20T18:27:31.000Z
71,,https://soundcloud.com/artokin/rap-2-the-future,119K,36,16,30,rapperswanted,2020-10-21T20:07:03.000Z
72,,https://soundcloud.com/user-925911024/nude-photographer-through-the-silence-of-time,21,10,2,1,POETIC SOUL,2020-11-17T20:14:24.000Z
73,,https://soundcloud.com/user-92853963/back-to-nature-feat-ep-beats,97,21,12,13,Ambient,2020-11-20T18:58:58.000Z
74,,https://soundcloud.com/artokin/earned-in-blood-prod-ep-beats,73.8K,47,26,26,rapper,2020-11-28T08:38:01.000Z
75,,https://soundcloud.com/artokin/used-2-be-a-monster,85.8K,44,47,16,viral,2020-12-09T05:29:13.000Z
76,,https://soundcloud.com/save-the-west/stalker,"4,013",12,7,9,Hip-hop & Rap,2020-12-13T04:42:05.000Z
77,,https://soundcloud.com/artwhimsically-yours/back-home-at-lastmp3,20,6,1,8,Folk & Singer-Songwriter,2020-12-14T20:31:29.000Z
78,,https://soundcloud.com/artwhimsically-yours/finis-the-lost-cave-new-0001,26,7,1,5,Soundtrack,2020-12-16T03:42:54.000Z
79,,https://soundcloud.com/artokin/dumb-it-down-now-prod-ep-beats,12.4K,63,29,20,,2020-12-16T08:00:40.000Z
80,,https://soundcloud.com/artwhimsically-yours/memories1st-love,116,6,2,2,Swing,2020-12-18T04:28:12.000Z
81,,https://soundcloud.com/artwhimsically-yours/time-is-silentit-silences-all,17,4,2,3,Alternative Rock,2020-12-20T05:21:01.000Z
82,,https://soundcloud.com/robec-277309038/walk-away-remix-ft-ep-beats,72,8,2,4,Hip-hop & Rap,2020-12-21T18:58:28.000Z
83,,https://soundcloud.com/artwhimsically-yours/rise-up-from-the-ashes,48,9,3,6,Rock,2020-12-23T06:04:23.000Z
84,,https://soundcloud.com/artwhimsically-yours/starry-starry-nightmp3,61,15,8,15,Jazz & Blues,2020-12-27T03:00:04.000Z
85,,https://soundcloud.com/robec-277309038/way-to-fame-2,52,6,2,,Hip-hop & Rap,2020-12-28T20:56:36.000Z
86,,https://soundcloud.com/artwhimsically-yours/new-reminiscing-v,26,9,4,8,Jazz & Blues,2020-12-31T03:01:25.000Z
87,,https://soundcloud.com/artwhimsically-yours/deep-in-the-woods,27,8,2,5,Folk & Singer-Songwriter,2021-01-01T03:35:59.000Z
88,,https://soundcloud.com/artwhimsically-yours/the-witch-hunter,40,9,4,7,Soundtrack,2021-01-02T20:39:40.000Z
89,,https://soundcloud.com/artwhimsically-yours/peace-of-mind,36,6,2,5,Techno,2020-12-25T22:52:19.000Z
90,,https://soundcloud.com/artwhimsically-yours/full-hearts-viii,15,3,1,2,Alternative Rock,2021-01-18T04:12:13.000Z
91,,https://soundcloud.com/artwhimsically-yours/fake-love-iii,86,16,8,16,Alternative Rock,2021-01-19T04:19:35.000Z
92,,https://soundcloud.com/artwhimsically-yours/last-romancemp3,17,2,2,2,Alternative Rock,2021-01-20T05:39:51.000Z
93,,https://soundcloud.com/artokin/burn-your-phone-prod-ep-beats,24.4K,62,45,15,Music,2021-01-20T20:00:09.000Z
94,,https://soundcloud.com/artokin/shark-bite-prod-feat-ep-beats,74.4K,136,99,57,viral,2021-02-15T22:27:45.000Z
95,,https://soundcloud.com/artokin/toxic-thoughts-feat-rasmus-destructo-prod-ep-beats,77.3K,178,139,101,Dark,2021-03-10T06:01:57.000Z
96,,https://soundcloud.com/artwhimsically-yours/the-voyagemp3,20,5,2,5,Alternative Rock,2021-01-23T03:14:01.000Z
97,,https://soundcloud.com/artwhimsically-yours/paradise-vmp3,48,15,12,10,Techno,2021-01-22T05:50:35.000Z
98,,https://soundcloud.com/artwhimsically-yours/feelings-0001-iiimp3,26,6,4,2,Techno,2021-01-21T04:22:43.000Z
99,,https://soundcloud.com/artokin/toughen-up,64.3K,196,151,64,rapperswanted,2021-04-20T17:27:48.000Z
100,,https://soundcloud.com/artokin/cyber-trap-prod-ep-beats,93.8K,193,182,96,motivation,2021-05-09T18:29:35.000Z
101,,https://soundcloud.com/artokin/blind-prod-ep-beats,36K,170,127,38,Rap,2021-06-17T00:45:00.000Z
102,,https://soundcloud.com/3stockrecord/finest-skillz-ep-beats-versuchskafig,462,50,24,31,Hip-hop & Rap,2021-07-12T10:10:37.000Z
103,,https://soundcloud.com/codexscrolls/1-witch-hunter-by-codex,418,43,9,45,Hip-hop & Rap,2021-07-28T01:54:57.000Z
104,,https://soundcloud.com/codexscrolls/2-jazzland-by-codex-scrolls,235,23,6,32,Hip-hop & Rap,2021-07-28T01:54:55.000Z
105,,https://soundcloud.com/codexscrolls/3sarba-by-codex-scrolls-ep-beats,333,21,7,38,Hip-hop & Rap,2021-07-28T01:54:55.000Z
106,,https://soundcloud.com/codexscrolls/4-noir-by-codex-scrolls,174,22,8,18,Hip-hop & Rap,2021-07-28T01:54:53.000Z
107,,https://soundcloud.com/codexscrolls/5cherry-blossom-by-codex-scrolls-ep-beats,142,22,5,25,Hip-hop & Rap,2021-07-28T01:54:53.000Z
108,,https://soundcloud.com/codexscrolls/6rivals-by-codex-scrolls-son-of-lamech-bunson-ep-beats,285,19,6,13,Hip-hop & Rap,2021-07-28T01:54:53.000Z
109,,https://soundcloud.com/codexscrolls/7enemy-of-the-sun-by-codex-scrolls-son-of-lamech-ep-beats,135,18,6,18,Hip-hop & Rap,2021-07-28T01:54:52.000Z
110,,https://soundcloud.com/codexscrolls/8help-us-all-by-codex-scrolls-son-of-lamech-ep-beats,293,19,6,9,Hip-hop & Rap,2021-07-28T01:54:52.000Z
111,,https://soundcloud.com/codexscrolls/9-state-of-the-world-by-codex,192,21,5,17,Hip-hop & Rap,2021-07-28T01:54:50.000Z
112,,https://soundcloud.com/codexscrolls/10time-for-change-by-son-of-lamech-codex-scrolls-ep-beats,108,16,5,11,Hip-hop & Rap,2021-07-28T01:54:50.000Z
113,,https://soundcloud.com/codexscrolls/11the-tail-that-wags-the-dog-by-codex-scrolls-ar-tokin-ep-beats,148,19,6,20,Hip-hop & Rap,2021-07-28T01:54:50.000Z
114,,https://soundcloud.com/codexscrolls/12the-final-frontier-by-codex-scrolls-son-of-lamech-ep-beats,245,17,7,18,Hip-hop & Rap,2021-07-28T01:54:49.000Z
115,,https://soundcloud.com/codexscrolls/13moving-fast-by-codex-scrolls-ep-beats,115,21,6,14,Hip-hop & Rap,2021-07-28T01:54:49.000Z
116,,https://soundcloud.com/level-one-up1/down-like-that-feat-ipg1,276,102,67,30,Hip-hop & Rap,2021-07-31T15:01:23.000Z
117,,https://soundcloud.com/artokin/end-of-journey,18.4K,259,201,9,soundcloud,2021-08-14T19:30:46.000Z
118,,https://soundcloud.com/artokin/delete-this-file,18.2K,317,269,22,soundcloud,2021-08-14T19:30:56.000Z
119,,https://soundcloud.com/artokin/antistandart-feat-finest-skillz-prod-by-ep-beats,19.4K,405,329,30,Tetragrammaton,2021-08-14T19:30:56.000Z
120,,https://soundcloud.com/artokin/young-numb-prod-by-ep-beats,16.6K,108,85,4,soundcloud,2021-08-14T19:30:16.000Z
121,,https://soundcloud.com/artokin/superficial-feat-aug-prod-by-ep-beats,16.8K,162,132,11,soundcloud,2021-08-14T19:30:16.000Z
122,,https://soundcloud.com/artokin/better-days-prod-by-ep-beats,19.5K,442,350,13,soundcloud,2021-08-14T19:31:06.000Z
123,,https://soundcloud.com/artokin/back-2-the-sun-prod-by-ep-beats,17.8K,189,172,12,soundcloud,2021-08-14T19:30:16.000Z
124,,https://soundcloud.com/artokin/gods-man-feat-codex-scrolls-prod-by-ep-beats,16.9K,30,28,19,soundcloud,2021-08-14T19:30:06.000Z
125,,https://soundcloud.com/artokin/rise-up-feat-mayan-prod-by-ep-beats,12.2K,43,49,32,soundcloud,2021-08-14T19:30:06.000Z
126,,https://soundcloud.com/artokin/f-society-prod-by-ep-beats,17.1K,26,25,7,soundcloud,2021-08-14T19:30:06.000Z
127,,https://soundcloud.com/artokin/2121-prod-by-ep-beats,11.6K,49,35,17,soundcloud,2021-08-14T19:30:06.000Z
128,,https://soundcloud.com/artokin/m-4-mankind-prod-by-ep-beats,16.6K,59,44,7,soundcloud,2021-08-14T19:30:06.000Z
129,,https://soundcloud.com/level-one-up1/taking-it-back-level-one-up-vocals-mixed-and-mastered-95-bpm-ep-beats-production-2,236,79,58,22,Hip-hop & Rap,2021-09-11T17:59:40.000Z
130,,https://soundcloud.com/robec-277309038/final-days,103,13,9,8,Hip-hop & Rap,2021-09-19T18:12:29.000Z
131,,https://soundcloud.com/pier-will/retro-romance,350,105,50,61,,2021-09-29T09:35:22.000Z
132,,https://soundcloud.com/user-92853963/ascending,265,32,18,23,Synthwave,2021-10-01T23:50:43.000Z
133,,https://soundcloud.com/gigadrive/gigadrive-x-ep-beats-sunset,114,11,5,2,Dance & EDM,2021-10-14T16:29:23.000Z
134,,https://soundcloud.com/artokin/still-theres-meprod-ep-beats,"6,443",486,487,106,soundcloud,2021-10-15T20:33:36.000Z
135,,https://soundcloud.com/codexscrolls/the-mist-by-codex-scrolls-ep-beats,344,61,35,57,HipHop\Trap,2021-11-06T18:02:34.000Z
136,,https://soundcloud.com/user-659662265/new-direction-now-prod-ep-beats,502,98,64,40,Hip-hop & Rap,2021-11-24T14:26:22.000Z
137,,https://soundcloud.com/artokin/revival-prod-ep-beats,"3,578",329,253,49,soundcloud,2021-11-24T21:41:20.000Z
138,,https://soundcloud.com/robec-277309038/new-me,109,9,6,2,Hip-hop & Rap,2021-11-26T04:47:09.000Z
139,,https://soundcloud.com/codexscrolls/the-fall-of-babylon-by-scribes-of-avalon-and-ep-beats,337,49,25,68,Hip-hop & Rap,2021-11-29T21:01:45.000Z
140,,https://soundcloud.com/codexscrolls/down-the-road-by-codex-scrolls-ep-beats,407,56,29,47,hip hop/ trap/drill,2021-12-06T06:39:47.000Z
141,,https://soundcloud.com/artokin/reflective,22.6K,389,407,144,soundcloud,2021-12-17T19:50:16.000Z
142,,https://soundcloud.com/yun-sxnt/chilling-yunsxnt-x-ep-beats,146,21,9,11,chill,2021-12-18T16:38:28.000Z
143,,https://soundcloud.com/artokin/moment-rd,18.9K,419,556,197,soundcloud,2022-01-03T17:48:55.000Z
144,,https://soundcloud.com/codexscrolls/morlock-vs-elloys-by-son-of-lamech-ep-beats,788,57,22,45,HipHop/Trap,2022-01-05T20:13:07.000Z
145,,https://soundcloud.com/u-poet-official/god-rap-prod-by-ep-beats,"5,707",167,84,137,Hip-hop & Rap,2022-01-06T08:20:55.000Z
146,,https://soundcloud.com/robec-277309038/epiphany-ft-northside-prod-by-robec-the-genius-x-ep-beats,137,13,9,4,Hip-hop & Rap,2022-01-06T18:34:46.000Z
147,,https://soundcloud.com/fellpeepz/fellpeepz-intergalactic-redux-prod-by-ep-beats,11K,142,94,70,Hip-hop & Rap,2022-01-08T00:35:46.000Z
148,,https://soundcloud.com/user-302550058/betrayel-prod-by-ep-beats,94,4,1,,,2021-12-27T10:56:33.000Z
149,,https://soundcloud.com/codexscrolls/children-of-men-by-codex-scrolls-ep-beats,792,58,30,59,Hip Hop/ Trap,2022-01-13T18:49:51.000Z
150,,https://soundcloud.com/artokin/god-and-devil,"7,934",385,428,94,soundcloud,2022-01-15T00:48:53.000Z
151,,https://soundcloud.com/artokin/gamble-prod-ep-beats,21.1K,556,711,182,soundcloud,2022-01-31T08:41:14.000Z
152,,https://soundcloud.com/codexscrolls/nightmare-scribes-by-codex-scrolls-son-of-lamech-ep-beats,412,54,23,68,Hip-hop & Rap,2022-02-05T19:06:21.000Z
153,,https://soundcloud.com/u-poet-official/soldier-spiritual-prod-by-ep-beats,"4,906",150,74,144,Hip-hop & Rap,2022-02-06T08:49:51.000Z
154,,https://soundcloud.com/artokin/wasteland-prod-ep-beats,20K,450,577,195,soundcloud,2022-02-13T12:21:22.000Z
155,,https://soundcloud.com/user-379093836/missionary-prod-e-p-beats,"3,363",112,95,82,,2022-02-19T15:03:14.000Z
156,632.0,https://soundcloud.com/user-112009311/elop-f-k-this-world-new-song,194,13,5,22,Hip-hop & Rap,2022-02-19T05:43:24.000Z
157,,https://soundcloud.com/robec-277309038/war-cry-ft-northside-prod-by,83,6,4,2,Hip-hop & Rap,2022-02-25T14:11:38.000Z
158,,https://soundcloud.com/robec-277309038/used-to-prod-by-robec-the,32,3,2,1,Hip-hop & Rap,2022-02-25T14:11:24.000Z
159,,https://soundcloud.com/robec-277309038/scary-thought-prod-by-robec,28,3,2,,Hip-hop & Rap,2022-02-25T14:11:02.000Z
160,,https://soundcloud.com/robec-277309038/problem-freestyle-prod-by-e-p,107,4,2,,Hip-hop & Rap,2022-02-25T14:10:31.000Z
161,,https://soundcloud.com/user-379093836/new-era-prod-e-p-beats,18K,311,255,166,,2022-02-26T17:16:00.000Z
162,,https://soundcloud.com/artokin/hotsauce-ar-tokin-vocals-mixed-and-mastered-fin-133-bpm,19.1K,484,676,192,soundcloud,2022-02-27T21:26:47.000Z
163,,https://soundcloud.com/u-poet-official/the-traveller-feat-fellpeepz-prod-by-ep-beats,"4,307",135,74,118,Hip-hop & Rap,2022-03-04T18:11:53.000Z
164,,https://soundcloud.com/user-379093836/high-stake-games-prod-e-p,"6,576",248,121,95,,2022-03-05T15:55:28.000Z
165,,https://soundcloud.com/codexscrolls/faith-by-son-of-lamech-codex-scrolls-ep-beats,595,89,39,82,Hip-hop & Rap,2022-03-09T09:56:25.000Z
166,,https://soundcloud.com/user-379093836/bonnie-clyde-22-prod-e-p-beats,"8,071",327,142,54,,2022-03-12T15:12:30.000Z
167,,https://soundcloud.com/artokin/cybercipher,133K,634,846,310,soundcloud,2022-03-13T08:35:25.000Z
168,,https://soundcloud.com/anjmakesmusic/peace-of-mind,"1,689",239,228,97,R&B & Soul,2022-03-21T04:00:33.000Z
169,,https://soundcloud.com/user-379093836/rebel-without-a-cause-prod-e-p,"4,775",97,78,61,,2022-03-26T08:06:19.000Z
170,,https://soundcloud.com/artokin/tru-hustla-rd2,24.6K,412,553,154,soundcloud,2022-03-27T11:20:40.000Z
171,,https://soundcloud.com/u-poet-official/fake-friends-feattony-grands-prod-by-epbeats,10.1K,153,87,126,Hip-hop & Rap,2022-03-31T16:39:33.000Z
172,,https://soundcloud.com/darkuserradio/ep-beats-ep-3,215,19,14,31,Dark User Radio,2022-04-02T17:58:21.000Z
173,,https://soundcloud.com/fellpeepz/still-breathing-ft-matt-james,14.1K,188,168,112,Hip-hop & Rap,2022-04-05T22:11:57.000Z
174,,https://soundcloud.com/balaclava-boys/ep-beats-x-cihybeatz-vampire-bandits,534,29,12,7,BALACLAVA BOY$,2022-04-05T03:28:36.000Z
175,,https://soundcloud.com/balaclava-boys/ep-beats-x-cihybeatz-hellsing,251,22,12,7,BALACLAVA BOY$,2022-04-08T13:55:49.000Z
176,,https://soundcloud.com/user-379093836/my-soul-feat-alyssa-marek-prod,"5,951",154,94,100,,2022-04-09T09:52:36.000Z
177,,https://soundcloud.com/yun-sxnt/myrolexpierrebourne-type-beatyunsxnt-x-ep-beats,33,6,2,,trap,2021-12-22T19:18:43.000Z
178,,https://soundcloud.com/artokin/follow-the-waves-ar-tokin-vocals-mixed-and-mastered-final-mix-fin-96-bpm,109K,379,478,132,chillrap,2022-04-16T04:22:31.000Z
179,,https://soundcloud.com/user-379093836/battlefield-prod-e-p-beats,10.7K,190,103,78,,2022-04-23T06:08:19.000Z
180,,https://soundcloud.com/user-379093836/zombie-prod-e-p-beats,"9,812",367,233,185,,2022-05-07T19:30:52.000Z
181,,https://soundcloud.com/artokin/warmachine-prod-by-ep-beats,"5,013",298,456,125,11:11,2022-05-08T15:10:54.000Z
182,,https://soundcloud.com/baiatul-din-dolj/like-it-used-to-prod-ep-beats,435,32,24,8,Hip-hop & Rap,2022-05-16T01:31:45.000Z
183,,https://soundcloud.com/robec-277309038/wild,"2,339",47,40,32,Hip-hop & Rap,2022-05-18T21:09:12.000Z
184,,https://soundcloud.com/user-137850504/dolj-x-robec-the-genius-word,"2,553",56,42,10,Hip-hop & Rap,2022-05-26T00:19:21.000Z
185,632.0,https://soundcloud.com/user-112009311/let-it-come-new-song-2022-by-elop-produced-by-ep-beats,66,9,6,21,Religion & Spirituality,2022-05-26T03:33:49.000Z
186,,https://soundcloud.com/codexscrolls/enchanted-by-ep-beats-and-codex-scrolls,242,55,22,37,hip hop/ trap,2022-05-27T15:46:13.000Z
187,,https://soundcloud.com/user-379093836/missing-in-action-feat-rosie-x,"8,882",233,173,138,,2022-05-28T06:57:19.000Z
188,,https://soundcloud.com/balaclava-boys/ep-beats-x-cihybeatz-5th-scream-30-lease,256,29,13,4,BALACLAVA BOY$,2022-05-31T21:50:50.000Z
189,,https://soundcloud.com/balaclava-boys/ep-beats-x-cihybeatz-heavens-gate-40-lease,218,43,29,10,BALACLAVA BOY$,2022-06-09T18:00:27.000Z
190,,https://soundcloud.com/balaclava-boys/catch-me-now-119-bpm,341,39,22,9,BALACLAVA BOY$,2022-06-20T17:22:48.000Z
191,,https://soundcloud.com/theofficialjai/coldnights-ft-dolj-prod-ep-beats,239,14,8,5,Hip-hop & Rap,2022-06-16T16:40:53.000Z
192,,https://soundcloud.com/user-379093836/hip-hop-raider-prod-e-pbeats,"5,922",159,143,116,,2022-06-25T05:57:04.000Z
193,,https://soundcloud.com/fellpeepz/benjamins-vengeance-ft-matt-james-produced-by-ep-beats,15.6K,180,167,92,Hip-hop & Rap,2022-06-26T02:11:24.000Z
194,,https://soundcloud.com/artokin/devils-reject-prod-by-ep-beats,"3,343",178,275,95,11:11 rap,2022-06-26T03:37:45.000Z
195,,https://soundcloud.com/balaclava-boys/ep-beats-x-cihybeatz-i-want-the-paper-bitch,150,15,10,6,BALACLAVA BOY$,2022-06-20T17:24:40.000Z
196,,https://soundcloud.com/user-34431811/prod-by-ep-beats-witch-hunter-meachy-2022-vol-p2,107,16,7,6,Trap,2022-07-02T04:57:59.000Z
