TrackID,TrackName,UserID,TrackURL,Plays,Likes,Reposts,Comments,TagContent,Uploadtime
41,Way To Fame (Feat. E.P.) (Prod. By E.P. Beats),,https://soundcloud.com/robec-277309038/way-to-fame,975,8,2,5,Hip-hop & Rap,2020-01-12T22:42:37.000Z
42,Bait (prod By E.P. Beats),,https://soundcloud.com/robec-277309038/bait,105,7,1,5,Hip-hop & Rap,2020-02-03T17:05:31.000Z
43,Green produ by (ep beats),,https://soundcloud.com/simico/green,189,11,4,3,Hip-hop & Rap,2020-05-07T04:27:45.000Z
44,American Alchemist (prod. E.P Beats),,https://soundcloud.com/artokin/american-alchemist,48.1K,16,8,1,rap,2020-05-16T18:11:03.000Z
45,Clout Demons (prod & feat. E.P.),,https://soundcloud.com/artokin/clout-demons-feat-ep,49.7K,18,12,1,rap,2020-05-16T18:11:03.000Z
46,Love And Abuse (prod. E.P Beats),,https://soundcloud.com/artokin/love-and-abuse,49K,14,6,,new age,2020-05-16T18:11:03.000Z
47,Desperado (prod. E.P Beats),,https://soundcloud.com/artokin/desperado,48.1K,21,19,5,Hip Hop,2020-05-16T18:11:03.000Z
48,Chillin' (Prod. By E.P. Beats),,https://soundcloud.com/itscarlos120/chillin,332,13,2,2,Lo-Fi,2020-05-23T06:41:29.000Z
49,Mountains (prod. by E.P. Beats),,https://soundcloud.com/ledoscar/mountains-prod-by-ep-beats,"1,561",20,5,7,Hip-hop & Rap,2020-05-30T00:31:20.000Z
50,Paradise E.P. Beats Remix,,https://soundcloud.com/user-152082832/paradise-ep-beats-remix,181,13,3,6,Electronic,2020-06-08T19:43:30.000Z
51,Alpha Centauri Prime (prod by E.P Beats X AZMATIC),,https://soundcloud.com/artokin/alpha-centuri-prime-mix-160-bpm,15.1K,17,11,10,upcomingrapper,2020-06-14T17:00:10.000Z
52,Change Will Come,,https://soundcloud.com/user-32192831-668958257/change-will-come,189,14,4,5,Hip-hop & Rap,2020-09-18T17:58:35.000Z
53,Rap Around (prod. by EP Beats),,https://soundcloud.com/artokin/rap-around-prod-by-ep-beats,22.7K,22,35,17,rapperswanted,2020-09-01T08:00:27.000Z
54,The Worlds Gone Crazy feat. NayNay (Prod.E.P Beats),,https://soundcloud.com/artokin/the-worlds-gone-crazy-feat-naynay-prodep-beats,20.5K,8,5,3,rapperswanted,2020-09-01T08:00:27.000Z
55,,,https://soundcloud.com/artokin/cant-hold-me-down-prod-ep-beats,21.7K,11,5,,rapperswanted,2020-09-01T08:30:07.000Z
56,Life My Way (prod. E.P Beats),,https://soundcloud.com/artokin/life-my-way-prod-ep-beats,18.1K,10,5,2,rapperswanted,2020-09-01T08:30:27.000Z
57,Dream Within A Dream 2 feat. NayNay (prod. E.P Beats),,https://soundcloud.com/artokin/dream-within-a-dream-2-feat-naynay-prod-ep-beats,17.6K,10,5,,rapperswanted,2020-09-01T08:30:37.000Z
58,No Home (Prod. E.P Beats),,https://soundcloud.com/artokin/no-home-prod-ep-beats,18.4K,9,5,,rapperswanted,2020-09-01T08:30:47.000Z
59,Stay Switchin Lanes (prod. E.P Beats),,https://soundcloud.com/artokin/stay-switchin-lanes-prod-ep-beats,21.5K,19,19,7,rapperswanted,2020-09-01T08:30:47.000Z
60,Politically Incorrect (Prod. E.P Beats),,https://soundcloud.com/artokin/politically-incorrect-prod-ep-beats,22.4K,10,5,2,rapperswanted,2020-09-01T08:30:57.000Z
61,The Bad Guy (prod. E.P Beats),,https://soundcloud.com/artokin/the-bad-guy-prod-ep-beats,18.6K,12,8,2,rapperswanted,2020-09-01T08:31:07.000Z
62,Party Started (prod. E.P Beats),,https://soundcloud.com/artokin/party-started-prod-ep-beats,26.8K,13,6,8,rapperswanted,2020-09-01T08:35:17.000Z
63,,,https://soundcloud.com/artokin/thinking-like-don-juan,41.1K,22,10,7,Chill,2020-10-01T15:58:03.000Z
64,True Man Show (Remix By E.P. Beats),,https://soundcloud.com/mind-of-man/true-man-show-remix,235,26,11,5,Hip-hop & Rap,2020-10-09T15:25:25.000Z
65,Kampf De Titanen (Prod. By E.P. Beats),,https://soundcloud.com/mind-of-man/kampf-de-titanen,75,17,9,2,Hip-hop & Rap,2020-10-09T15:23:18.000Z
66,OLD SCHOOL FEAT MQZ. (PRODUCED BY E.P. Beats),,https://soundcloud.com/user-459591868-673636296/old-school-feat-mqz-produced-by-ep-beats,522,68,37,13,Hip-hop & Rap,2020-10-17T12:49:16.000Z
67,THE WITCH HUNTER 2.0,,https://soundcloud.com/user-925911024/the-witch-hunter-20,29,9,3,1,Hip-hop & Rap,2020-10-17T02:52:53.000Z
68,TROUBLE,,https://soundcloud.com/user-925911024/trouble,14,7,2,2,"HIP HOP-RAP,AN E.P. BEATS PRODUCTION",2020-10-14T19:40:54.000Z
69,NIGHT DREAMING(AN E.P.BEATS PRODUCTION),,https://soundcloud.com/user-925911024/night-dreamingan-epbeats-production,13,5,2,1,Hip-hop & Rap,2020-10-12T23:15:44.000Z
70,Save The Planet (Remix By E.P. Beats),,https://soundcloud.com/mind-of-man/save-the-planet-remix,238,36,16,20,Hip-hop & Rap,2020-10-20T18:27:31.000Z
71,Rap 2 The Future (Prod. E.P Beats),,https://soundcloud.com/artokin/rap-2-the-future,119K,36,16,30,rapperswanted,2020-10-21T20:07:03.000Z
72,Nude Photography/Through The Silence Of Time,,https://soundcloud.com/user-925911024/nude-photographer-through-the-silence-of-time,21,10,2,1,POETIC SOUL,2020-11-17T20:14:24.000Z
73,Back To Nature (feat. E.P. Beats),,https://soundcloud.com/user-92853963/back-to-nature-feat-ep-beats,97,21,12,13,Ambient,2020-11-20T18:58:58.000Z
74,Earned In Blood (Prod. E.P Beats),,https://soundcloud.com/artokin/earned-in-blood-prod-ep-beats,73.8K,47,26,26,rapper,2020-11-28T08:38:01.000Z
75,Used 2 Be A Monster (Prod. E.P Beats),,https://soundcloud.com/artokin/used-2-be-a-monster,85.8K,44,47,16,viral,2020-12-09T05:29:13.000Z
76,Stalker (produced by our friend E.P Beats!),,https://soundcloud.com/save-the-west/stalker,"4,013",12,7,9,Hip-hop & Rap,2020-12-13T04:42:05.000Z
77,"""Back Home At Last.""-by E.P. Beats Prod. & Matthew F. Blowers III",,https://soundcloud.com/artwhimsically-yours/back-home-at-lastmp3,20,6,1,8,Folk & Singer-Songwriter,2020-12-14T20:31:29.000Z
78,"""The Lost Cave. ""-By E.P. Beats Prod. & Matthew F. Blowers III",,https://soundcloud.com/artwhimsically-yours/finis-the-lost-cave-new-0001,26,7,1,5,Soundtrack,2020-12-16T03:42:54.000Z
79,Dumb It Down Now (Prod. E.P Beats),,https://soundcloud.com/artokin/dumb-it-down-now-prod-ep-beats,12.4K,63,29,20,,2020-12-16T08:00:40.000Z
80,Memories...1st Love.--by-E.P. Beats Prod. & Matthew F. Blowers III,,https://soundcloud.com/artwhimsically-yours/memories1st-love,116,6,2,2,Swing,2020-12-18T04:28:12.000Z
81,Time Is Silent...It Silences All.-by-E.P.Beats Prodigy & Matthew F. Blowers III,,https://soundcloud.com/artwhimsically-yours/time-is-silentit-silences-all,17,4,2,3,Alternative Rock,2020-12-20T05:21:01.000Z
82,Walk Away Remix ft E.P. Beats,,https://soundcloud.com/robec-277309038/walk-away-remix-ft-ep-beats,72,8,2,4,Hip-hop & Rap,2020-12-21T18:58:28.000Z
83,Rise Up From The Ashes.-by-E.P.Beats Prodigy & Matthew F. Blowers III,,https://soundcloud.com/artwhimsically-yours/rise-up-from-the-ashes,48,9,3,6,Rock,2020-12-23T06:04:23.000Z
84,"""Starry, Starry Night.""-by-E.P. Beats Prodigy & Matthew F. Blowers III",,https://soundcloud.com/artwhimsically-yours/starry-starry-nightmp3,61,15,8,15,Jazz & Blues,2020-12-27T03:00:04.000Z
85,Way To Fame 2 Ft. E.P. Beats (prod By E.P. Beats),,https://soundcloud.com/robec-277309038/way-to-fame-2,52,6,2,,Hip-hop & Rap,2020-12-28T20:56:36.000Z
86,"New-"" Reminiscing.""-by-E.P. Beats Prodigy & Matthew F. Blowers III",,https://soundcloud.com/artwhimsically-yours/new-reminiscing-v,26,9,4,8,Jazz & Blues,2020-12-31T03:01:25.000Z
87,Deep In The Woods.-by-E.P. Beats Prodigy & Matthew F. Blowers III,,https://soundcloud.com/artwhimsically-yours/deep-in-the-woods,27,8,2,5,Folk & Singer-Songwriter,2021-01-01T03:35:59.000Z
88,The Witch Hunter.-by-E.P. Beats Prodigy & Matthew F. Blowers III,,https://soundcloud.com/artwhimsically-yours/the-witch-hunter,40,9,4,7,Soundtrack,2021-01-02T20:39:40.000Z
89,Peace Of Mind.-by E.P. Beats Prodigy & Matthew F. Blowers III,,https://soundcloud.com/artwhimsically-yours/peace-of-mind,36,6,2,5,Techno,2020-12-25T22:52:19.000Z
90,Full Hearts. -VIII- by- E.P. Beats Prodigy & Matthew F. Blowers III,,https://soundcloud.com/artwhimsically-yours/full-hearts-viii,15,3,1,2,Alternative Rock,2021-01-18T04:12:13.000Z
91,"""FAKE LOVE!!""- by-E.P. Prodigy & Matthew F. Blowers III",,https://soundcloud.com/artwhimsically-yours/fake-love-iii,86,16,8,16,Alternative Rock,2021-01-19T04:19:35.000Z
92,"""Last Romance.""-by- E.P. Beats Prodigy & Matthew F. Blowers III",,https://soundcloud.com/artwhimsically-yours/last-romancemp3,17,2,2,2,Alternative Rock,2021-01-20T05:39:51.000Z
93,Burn Your Phone (Prod. E.P Beats),,https://soundcloud.com/artokin/burn-your-phone-prod-ep-beats,24.4K,62,45,15,Music,2021-01-20T20:00:09.000Z
94,Shark Bite (Prod. & Feat. E.P Beats),,https://soundcloud.com/artokin/shark-bite-prod-feat-ep-beats,74.4K,136,99,57,viral,2021-02-15T22:27:45.000Z
95,Toxic Thoughts (feat. Rasmus Destructo & Prod. E.P Beats),,https://soundcloud.com/artokin/toxic-thoughts-feat-rasmus-destructo-prod-ep-beats,77.3K,178,139,101,Dark,2021-03-10T06:01:57.000Z
96,"""The Voyage."" by-E. P. Beats Prodigy & Matthew F. Blowers III",,https://soundcloud.com/artwhimsically-yours/the-voyagemp3,20,5,2,5,Alternative Rock,2021-01-23T03:14:01.000Z
97,""" Paradise ! ""-by E. P. Beats Prodigy & Matthew F. Blowers III",,https://soundcloud.com/artwhimsically-yours/paradise-vmp3,48,15,12,10,Techno,2021-01-22T05:50:35.000Z
98,"""Feelings.""-by-E.P.Beats Prodigy & Matthew f. Blowers III",,https://soundcloud.com/artwhimsically-yours/feelings-0001-iiimp3,26,6,4,2,Techno,2021-01-21T04:22:43.000Z
99,Toughen Up (Prod. E.P Beats),,https://soundcloud.com/artokin/toughen-up,64.3K,196,151,64,rapperswanted,2021-04-20T17:27:48.000Z
100,CYBER TRAP (Prod. E.P Beats),,https://soundcloud.com/artokin/cyber-trap-prod-ep-beats,93.8K,193,182,96,motivation,2021-05-09T18:29:35.000Z
101,TORN (Prod. E.P Beats),,https://soundcloud.com/artokin/blind-prod-ep-beats,36K,170,127,38,Rap,2021-06-17T00:45:00.000Z
102,Finest Skillz & EP Beats - Versuchskäfig,,https://soundcloud.com/3stockrecord/finest-skillz-ep-beats-versuchskafig,462,50,24,31,Hip-hop & Rap,2021-07-12T10:10:37.000Z
103,1.Witch Hunter By Codex Scrolls & E.P Beats,,https://soundcloud.com/codexscrolls/1-witch-hunter-by-codex,418,43,9,45,Hip-hop & Rap,2021-07-28T01:54:57.000Z
104,"2.Jazzland By Codex Scrolls, Son Of Lamech, Marrisa Bettina & E.P Beats",,https://soundcloud.com/codexscrolls/2-jazzland-by-codex-scrolls,235,23,6,32,Hip-hop & Rap,2021-07-28T01:54:55.000Z
105,3.Sarba By Codex Scrolls & E.P Beats,,https://soundcloud.com/codexscrolls/3sarba-by-codex-scrolls-ep-beats,333,21,7,38,Hip-hop & Rap,2021-07-28T01:54:55.000Z
106,"4.Noir By Codex Scrolls, Wolfbane, Son Of Lamech & E.P Beats",,https://soundcloud.com/codexscrolls/4-noir-by-codex-scrolls,174,22,8,18,Hip-hop & Rap,2021-07-28T01:54:53.000Z
107,5.Cherry Blossom By Codex Scrolls & E.P Beats,,https://soundcloud.com/codexscrolls/5cherry-blossom-by-codex-scrolls-ep-beats,142,22,5,25,Hip-hop & Rap,2021-07-28T01:54:53.000Z
108,"6.Rivals By Codex Scrolls, Son Of Lamech, Bunsen & E.P Beats",,https://soundcloud.com/codexscrolls/6rivals-by-codex-scrolls-son-of-lamech-bunson-ep-beats,285,19,6,13,Hip-hop & Rap,2021-07-28T01:54:53.000Z
109,"7.Enemy Of The Sun By Codex Scrolls, Son Of Lamech, & E.P Beats",,https://soundcloud.com/codexscrolls/7enemy-of-the-sun-by-codex-scrolls-son-of-lamech-ep-beats,135,18,6,18,Hip-hop & Rap,2021-07-28T01:54:52.000Z
110,"8.Help Us All By Codex Scrolls, Son Of Lamech & E.P Beats",,https://soundcloud.com/codexscrolls/8help-us-all-by-codex-scrolls-son-of-lamech-ep-beats,293,19,6,9,Hip-hop & Rap,2021-07-28T01:54:52.000Z
111,"9.State Of The World By Codex Scrolls, Wolfbane, Kill Gatez & E.P Beats",,https://soundcloud.com/codexscrolls/9-state-of-the-world-by-codex,192,21,5,17,Hip-hop & Rap,2021-07-28T01:54:50.000Z
112,"10.Time For Change By Son Of Lamech, Codex Scrolls & E.P Beats",,https://soundcloud.com/codexscrolls/10time-for-change-by-son-of-lamech-codex-scrolls-ep-beats,108,16,5,11,Hip-hop & Rap,2021-07-28T01:54:50.000Z
113,"11.The Tail That Wags The Dog By Codex Scrolls, A.R Tokin & E.P Beats",,https://soundcloud.com/codexscrolls/11the-tail-that-wags-the-dog-by-codex-scrolls-ar-tokin-ep-beats,148,19,6,20,Hip-hop & Rap,2021-07-28T01:54:50.000Z
114,12.The Final Frontier By Codex Scrolls Son Of Lamech & E.P Beats,,https://soundcloud.com/codexscrolls/12the-final-frontier-by-codex-scrolls-son-of-lamech-ep-beats,245,17,7,18,Hip-hop & Rap,2021-07-28T01:54:49.000Z
115,13.Moving Fast By Codex Scrolls & E.P Beats,,https://soundcloud.com/codexscrolls/13moving-fast-by-codex-scrolls-ep-beats,115,21,6,14,Hip-hop & Rap,2021-07-28T01:54:49.000Z
116,Down Like That Feat. IPG1,,https://soundcloud.com/level-one-up1/down-like-that-feat-ipg1,276,102,67,30,Hip-hop & Rap,2021-07-31T15:01:23.000Z
117,,,https://soundcloud.com/artokin/end-of-journey,18.4K,259,201,9,soundcloud,2021-08-14T19:30:46.000Z
118,Delete This File (Prod. E.P Beats),,https://soundcloud.com/artokin/delete-this-file,18.2K,317,269,22,soundcloud,2021-08-14T19:30:56.000Z
119,Antistandart (Feat. Finest Skillz) (Prod. By E.P. Beats),,https://soundcloud.com/artokin/antistandart-feat-finest-skillz-prod-by-ep-beats,19.4K,405,329,30,Tetragrammaton,2021-08-14T19:30:56.000Z
120,Young & Numb (Prod. By E.P Beats),,https://soundcloud.com/artokin/young-numb-prod-by-ep-beats,16.6K,108,85,4,soundcloud,2021-08-14T19:30:16.000Z
121,Superficial (Feat. A.U.G.) (Prod. By E.P Beats),,https://soundcloud.com/artokin/superficial-feat-aug-prod-by-ep-beats,16.8K,162,132,11,soundcloud,2021-08-14T19:30:16.000Z
122,Better Days (Prod. By E.P Beats),,https://soundcloud.com/artokin/better-days-prod-by-ep-beats,19.5K,442,350,13,soundcloud,2021-08-14T19:31:06.000Z
123,Back 2 The Sun (Prod. By E.P Beats),,https://soundcloud.com/artokin/back-2-the-sun-prod-by-ep-beats,17.8K,189,172,12,soundcloud,2021-08-14T19:30:16.000Z
124,God's Man (Feat. Codex Scrolls) (Prod. By E.P Beats),,https://soundcloud.com/artokin/gods-man-feat-codex-scrolls-prod-by-ep-beats,16.9K,30,28,19,soundcloud,2021-08-14T19:30:06.000Z
125,Rise Up (Feat. MAYAN) (Prod. By E.P Beats),,https://soundcloud.com/artokin/rise-up-feat-mayan-prod-by-ep-beats,12.2K,43,49,32,soundcloud,2021-08-14T19:30:06.000Z
126,F Society (Prod. By E.P Beats),,https://soundcloud.com/artokin/f-society-prod-by-ep-beats,17.1K,26,25,7,soundcloud,2021-08-14T19:30:06.000Z
127,2121 (Prod. By E.P Beats),,https://soundcloud.com/artokin/2121-prod-by-ep-beats,11.6K,49,35,17,soundcloud,2021-08-14T19:30:06.000Z
128,M 4 Mankind (Prod. By E.P Beats),,https://soundcloud.com/artokin/m-4-mankind-prod-by-ep-beats,16.6K,59,44,7,soundcloud,2021-08-14T19:30:06.000Z
129,Taking It Back feat. IPG1 by E.P. Beats Production 2,,https://soundcloud.com/level-one-up1/taking-it-back-level-one-up-vocals-mixed-and-mastered-95-bpm-ep-beats-production-2,236,79,58,22,Hip-hop & Rap,2021-09-11T17:59:40.000Z
130,Final Days (prod By E.P. Beats X Robec The Genius),,https://soundcloud.com/robec-277309038/final-days,103,13,9,8,Hip-hop & Rap,2021-09-19T18:12:29.000Z
131,Retro Romance - Pier WILL & E.P.Beats,,https://soundcloud.com/pier-will/retro-romance,350,105,50,61,,2021-09-29T09:35:22.000Z
132,Ascending (feat. E. P. Beats),,https://soundcloud.com/user-92853963/ascending,265,32,18,23,Synthwave,2021-10-01T23:50:43.000Z
133,GIGADRIVE x E.P. Beats - Sunset,,https://soundcloud.com/gigadrive/gigadrive-x-ep-beats-sunset,114,11,5,2,Dance & EDM,2021-10-14T16:29:23.000Z
134,STILL THERES ME (Prod. E.P Beats),,https://soundcloud.com/artokin/still-theres-meprod-ep-beats,"6,443",486,487,106,soundcloud,2021-10-15T20:33:36.000Z
135,The Mist by Codex Scrolls & E.P Beats,,https://soundcloud.com/codexscrolls/the-mist-by-codex-scrolls-ep-beats,344,61,35,57,HipHop\Trap,2021-11-06T18:02:34.000Z
136,New Direction Now (Prod. E.P. Beats),,https://soundcloud.com/user-659662265/new-direction-now-prod-ep-beats,502,98,64,40,Hip-hop & Rap,2021-11-24T14:26:22.000Z
137,REVIVAL(Prod. E.P Beats),,https://soundcloud.com/artokin/revival-prod-ep-beats,"3,578",329,253,49,soundcloud,2021-11-24T21:41:20.000Z
138,New Me (Prod. Robec The Genius X E.P. Beats),,https://soundcloud.com/robec-277309038/new-me,109,9,6,2,Hip-hop & Rap,2021-11-26T04:47:09.000Z
139,The Fall Of Babylon by Scribes of Avalon (prod E.P Beats),,https://soundcloud.com/codexscrolls/the-fall-of-babylon-by-scribes-of-avalon-and-ep-beats,337,49,25,68,Hip-hop & Rap,2021-11-29T21:01:45.000Z
140,Down The Road by Codex Scrolls & E.P Beats,,https://soundcloud.com/codexscrolls/down-the-road-by-codex-scrolls-ep-beats,407,56,29,47,hip hop/ trap/drill,2021-12-06T06:39:47.000Z
141,REFLECTIVE (Prod. E.P Beats),,https://soundcloud.com/artokin/reflective,22.6K,389,407,144,soundcloud,2021-12-17T19:50:16.000Z
142,Chilling - Yunsxnt X E.P. Beats,,https://soundcloud.com/yun-sxnt/chilling-yunsxnt-x-ep-beats,146,21,9,11,chill,2021-12-18T16:38:28.000Z
143,MOMENT (Prod. E.P Beats),,https://soundcloud.com/artokin/moment-rd,18.9K,419,556,197,soundcloud,2022-01-03T17:48:55.000Z
144,Morlock Vs Elloys by Son of Lamech & E.P Beats,,https://soundcloud.com/codexscrolls/morlock-vs-elloys-by-son-of-lamech-ep-beats,788,57,22,45,HipHop/Trap,2022-01-05T20:13:07.000Z
145,God Rap (Prod. By E.P. Beats),,https://soundcloud.com/u-poet-official/god-rap-prod-by-ep-beats,"5,707",167,84,137,Hip-hop & Rap,2022-01-06T08:20:55.000Z
146,Epiphany ft Northside (prod By Robec The Genius x E.P. Beats),,https://soundcloud.com/robec-277309038/epiphany-ft-northside-prod-by-robec-the-genius-x-ep-beats,137,13,9,4,Hip-hop & Rap,2022-01-06T18:34:46.000Z
147,FellPeepz ~ Intergalactic (Prod By E.P. Beats),,https://soundcloud.com/fellpeepz/fellpeepz-intergalactic-redux-prod-by-ep-beats,11K,142,94,70,Hip-hop & Rap,2022-01-08T00:35:46.000Z
