UserID,Username,Verified,UserURL,Followers,Following,NumOfTracks,PlaylistIDs
33,Molly Kate Kestner,True,https://soundcloud.com/mollykatekestner,"5,137",0,15,
34,Hym,False,https://soundcloud.com/hymmusic,"4,514",0,16,48
35,Alex Angelo,False,https://soundcloud.com/itsalexangelo,"2,530",168,99,49
36,Sara Kays,True,https://soundcloud.com/sarakays,17.8K,1,31,
37,kid ryan,False,https://soundcloud.com/kidryanmusic,494,84,33,50;51;52
38,ukin,False,https://soundcloud.com/uukin,"2,209",28,30,53;54;55;56
39,TonyBennett,False,https://soundcloud.com/tonybennett,"3,582",0,"4,790",
40,Punnika Moon,False,https://soundcloud.com/punnika-moon-1,5,1,2,
41,Toan Nguyễn 121,False,https://soundcloud.com/toan-nguy-n,27,7,9,57;58
42,Dash Berlin,True,https://soundcloud.com/dashberlin,422K,1,203,59;60;61;62;63;64;65;66
43,Deepali Dhanotia,False,https://soundcloud.com/deepali-dhanotia,"1,447",33,14,
44,Peacock Affect,False,https://soundcloud.com/peacockaffect,"7,366",0,56,67;68;69
45,Qwerty Nightcore,False,https://soundcloud.com/qwertynightcore,292,0,4,
46,marshmello,True,https://soundcloud.com/marshmellomusic,1.39M,14,158,70;71;72;73;74;75;76;77;78;79
47,Elvis Presley,True,https://soundcloud.com/elvissonymusic,64K,0,18.1K,
48,sharkhan.Page,False,https://soundcloud.com/mazine3,"1,057",7,2,
49,Deorro,True,https://soundcloud.com/deorro,527K,1,226,80;81
50,David Feldman,True,https://soundcloud.com/itsdavidfeldman,"1,165",429,11,82
51,Hunter Arrowood,False,https://soundcloud.com/hunter-arrowood-904653190,4,77,3,83;84
52,Landon Dellinger,False,https://soundcloud.com/landondellinger-783124007,199,0,40,
53,Holly Humberstone,True,https://soundcloud.com/hollyhumberstone,"4,583",48,34,85;86;87
54,3zKawAii,False,https://soundcloud.com/zerok-tm,101,3,58,
55,Panic! At The Disco,True,https://soundcloud.com/panicatthedisco,397K,7,160,
56,【Ἀπόλλων】,False,https://soundcloud.com/user-7205671,223,74,15,88
57,Selected.,True,https://soundcloud.com/selectedbase,270K,"1,982",295,
58,Furkan Korkmaz,False,https://soundcloud.com/djfurkankorkmaz5,"2,393",35,24,
59,Phạm Nguyên Ngọc,False,https://soundcloud.com/pnngoc,13.4K,0,22,
60,B̷i̶p̸o̶l̴a̴r̷_̴B̷a̸b̸y̴,False,https://soundcloud.com/notyoprincessbichimaking,32,115,13,
61,Ronniboi,False,https://soundcloud.com/ronniboi,"8,525",109,61,89;90;91
62,Awais Zafar,False,https://soundcloud.com/awais-zafar-az,354,390,25,
63,CARYS,True,https://soundcloud.com/carys-music,"2,036",14,16,92;93;92
64,A.K,False,https://soundcloud.com/a-kay-1,"8,865",190,4,
65,TRI-CONTINENTAL DUST DANCE,False,https://soundcloud.com/user-200271337-629255053,30,24,14,94
66,SHAKTI,False,https://soundcloud.com/shakti-wall,230,1,30,
67,Hudson Taylor,True,https://soundcloud.com/hudsontaylormusic,10.6K,4,84,
68,Dj Kenbjn ⭐ - 035 245 2345✪,False,https://soundcloud.com/user-dj-ken-bjn,21.5K,822,8,
69,BL8KE G,False,https://soundcloud.com/bl8keg,501,118,30,95
70,Mancavehandymanservicesllc,False,https://soundcloud.com/marleyb24,206,318,15,
71,•|i|• Ø i+! ].[,False,https://soundcloud.com/smol-bean-845127245,44,0,5,96
72,EDEN,True,https://soundcloud.com/iameden,259K,99,59,97
73,Mr.Liden,False,https://soundcloud.com/mr-nuca-coli,75,23,6,98
74,Barong Family,True,https://soundcloud.com/barongfamily,169K,37,853,99;100;101;102;103;104;105;106;107;108
75,suuki,False,https://soundcloud.com/vujatunes,172,109,27,109;110
76,ZealX,False,https://soundcloud.com/zealxmusic,34,2,6,
77,Manx Marriner Mainline,False,https://soundcloud.com/manxmarrinermainline,1,0,10,
78,SCNDL,True,https://soundcloud.com/scndl,114K,108,151,
79,DYLI,False,https://soundcloud.com/dyliob,"1,470",37,14,111
80,NEFFEX Remixes,False,https://soundcloud.com/neffex-remixes-foxfam,69K,217,16,112;113;114;115;116;117;118;119;120;121
81,- alethea -,False,https://soundcloud.com/4lethea,872,6,35,122
82,Ellen McIlwaine,False,https://soundcloud.com/ellen-mcilwaine-official,12,0,74,
83,Summer Kennedy,False,https://soundcloud.com/summerkennedy,138,0,33,
84,Michael Garmany,False,https://soundcloud.com/michaelgarmany,353,5,4,
85,Highlight,False,https://soundcloud.com/highlightbdr,28,6,11,
86,Al Green,False,https://soundcloud.com/al-green-official,11.5K,0,507,
87,Tritonal,True,https://soundcloud.com/tritonalmusic,207K,69,742,123;124;125;126;127;128;129
88,SteamPunk TimeMachine,False,https://soundcloud.com/steampunktimemachine,137,417,95,130;131;132;133;134
89,Cherry 葵,False,https://soundcloud.com/cherriexin,18.7K,1,178,
90,Digital Inferno,False,https://soundcloud.com/digitalinferno1,106,178,7,
91,Monty Datta,True,https://soundcloud.com/montydatta,14.4K,854,88,135;136;137;138
92,Hnhi_eituc,False,https://soundcloud.com/n_hihihiiii,23,2,10,
93,The Righteous Brothers,False,https://soundcloud.com/the-righteous-brothers,667,0,162,
94,Eddie Benjamin,False,https://soundcloud.com/eddiebenjam1n,578,0,9,
95,Jonmarco,True,https://soundcloud.com/jonmarco333,"2,066",38,14,
96,blueapple,False,https://soundcloud.com/blueapple,509,0,14,
97,PLVTINUM,True,https://soundcloud.com/iamplvtinum,12.8K,174,51,
98,Lukas Graham,True,https://soundcloud.com/lukasgraham,87.2K,5,82,139;140;141
99,dimitrivegasandlikemike,True,https://soundcloud.com/dimitrivegasandlikemike,1.02M,93,289,
100,The Nylons,False,https://soundcloud.com/thenylons,29,0,117,
101,rx Soul,False,https://soundcloud.com/rxsoul,"1,720",0,45,
102,Thissongissick.com,True,https://soundcloud.com/nickraymondg,776K,161,522,
103,forevergrowing,False,https://soundcloud.com/forevergrowing,54,0,3,
104,S A M U E L,False,https://soundcloud.com/svtanlucky,"1,081",112,18,142;143;144;145;146;147;148;149
105,Savÿ_Neal,False,https://soundcloud.com/savy_neal,149,336,3,
106,d0rl,False,https://soundcloud.com/idraven,"1,088",287,15,
107,Airdropmusic,False,https://soundcloud.com/airdropmusic1,153,945,17,150
108,iamnotshane,True,https://soundcloud.com/iamnotshane,"6,967",0,43,151;152
109,Melanie Martinez,True,https://soundcloud.com/melaniemartinezmusic,569K,3,92,153;154
110,teleportermusic,False,https://soundcloud.com/teleportermusic,23,1,14,
111,NoCtrl,False,https://soundcloud.com/adamazz,935,12,14,
112,Myles Goodwyn,False,https://soundcloud.com/mylesgoodwyn,7,0,26,
113,Spinnin' Records,True,https://soundcloud.com/spinninrecords,1.76M,125,"3,480",155;156;157;158;159;160;161;162;163;164
114,Stan Rogers,False,https://soundcloud.com/stanrogers,194,0,117,
115,Pio,False,https://soundcloud.com/divin0,593,3,55,
116,Kaskade,True,https://soundcloud.com/kaskade,1.48M,16,602,165;166;167;168;169
117,Nauman Arshid,False,https://soundcloud.com/nauman-arshid,508,418,22,
118,Amna Mirza,False,https://soundcloud.com/emmie-mirza,979,68,13,170
119,Surfaces,True,https://soundcloud.com/surfaces-music,35.2K,48,80,
120,Trevor Daniel,True,https://soundcloud.com/iamtrevordaniel,83.1K,0,53,171;172;173
121,Ackym,False,https://soundcloud.com/ackym,391,128,7,174
122,DJ Zedi,False,https://soundcloud.com/dj-zedi,"6,374",0,58,175;176;177;178;179;180
123,Lil Mosey,True,https://soundcloud.com/lilmosey,456K,4,76,181
124,loren north,False,https://soundcloud.com/lorennorth,970,0,11,
125,William Singe,True,https://soundcloud.com/williamsinge,254K,437,27,
126,Colin James,False,https://soundcloud.com/colin-james-official,127,0,249,
127,VANIC Official,True,https://soundcloud.com/djvanic,338K,"1,193",58,182;183
128,BVNG,True,https://soundcloud.com/imdannokay,"2,410",18,27,
129,Lowell Fulson,False,https://soundcloud.com/lowell-fulson,30,0,696,
130,"Catrien ""official page""",False,https://soundcloud.com/catrienmusic,184,1,8,
131,lary_just_me2009,False,https://soundcloud.com/lary_just_me2009,77,0,7,
132,Adventure Club,True,https://soundcloud.com/adventureclub,633K,381,116,184;185;186
133,Protocol Recordings,True,https://soundcloud.com/protocolrecordings,169K,1,857,187
134,KhushBakht Syed,False,https://soundcloud.com/khushbakht-syed,"3,764",10,20,188
135,Uprise Music,True,https://soundcloud.com/uprisemusicofficial,57.4K,262,493,189;190;191;192;193;194;195;196;197
136,Leeroy Stagger,False,https://soundcloud.com/leeroy-stagger,18,0,176,
137,DJ Reahansh,False,https://soundcloud.com/reahansh,161,14,5,
138,BAZZI,True,https://soundcloud.com/bazziworldwide,180K,0,82,198;199
139,Gimme That Sound,False,https://soundcloud.com/gimme-t_h_a_t-sound,"8,400","1,356",1,
140,Bryce Vine,True,https://soundcloud.com/brycevine,33.5K,115,80,200;201
141,ellysa,False,https://soundcloud.com/justellysa,259,25,5,
142,RUNAGROUND,True,https://soundcloud.com/runagroundmusic,25.1K,50,62,202
143,72bpm,True,https://soundcloud.com/72bpm-music,"4,142",0,5,
144,IAMCHILLPILL,False,https://soundcloud.com/iamchillpill,"1,336",0,19,
145,𝐇𝐮𝐲𝐫𝐨𝐬𝐡𝐢𝐦𝐚,False,https://soundcloud.com/ditmemayy,"1,185",16,25,
146,Major Lazer,True,https://soundcloud.com/majorlazer,4.23M,94,505,203;204;205;206;207;208;209;210;211
147,BLNDR,False,https://soundcloud.com/theblndr,"4,467",50,327,212;213;214;215;216;217;218;219;220;221
148,Alec B. unreleased,False,https://soundcloud.com/user-614704943,"1,111",0,31,222
149,Sam Cooke,False,https://soundcloud.com/samcooke,"7,865",0,"7,097",
150,khooshal ajoodha,False,https://soundcloud.com/khooshal-ajoodha,441,4,21,223;224
151,Froogle,True,https://soundcloud.com/froogleandy,"9,384","1,068",49,225;226
152,The Forever Now,False,https://soundcloud.com/theforevernow,901,"1,744",17,227;228;229;230;231;232;233
153,MARINA,True,https://soundcloud.com/marinadiamandis,182K,0,173,234
154,A.R. Rahman,False,https://soundcloud.com/chinmaylive,15.3K,5,10,235
155,NEST HQ,True,https://soundcloud.com/nesthq,144K,"1,519",399,236;237;238;239;240;241
156,Roberta Flack,False,https://soundcloud.com/robertaflackofficial,"1,277",0,253,
157,Amir,False,https://soundcloud.com/amir-badiee,"1,012",110,36,242;243;244;245;246;247;248;249;250
158,Amy Sky,False,https://soundcloud.com/amy-sky,57,0,230,
159,Manoj Soni,False,https://soundcloud.com/manoj-soni,442,0,16,251
160,Justin Glotzbach,False,https://soundcloud.com/justinglotzbach,23,7,11,252
161,Steve Rayner,False,https://soundcloud.com/steveraynermusic,"1,038",113,94,253;254
162,Viet Hoang,False,https://soundcloud.com/viethoang-2001,50,35,10,
163,Steve Aoki,True,https://soundcloud.com/steveaoki,4.16M,2,"1,382",255;256;257;258;259
164,chivas tiến,False,https://soundcloud.com/chivas-ti-n-697472805,"1,854",7,4,
165,Nghĩa,False,https://soundcloud.com/ngh-a-875351239,156,8,10,
166,Dj Hech,False,https://soundcloud.com/djhech1,709,148,8,
167,Clyde,False,https://soundcloud.com/jusclide,598,877,60,260;261;262;263;264
168,nilaan,False,https://soundcloud.com/nilaan,93,9,27,265;266
169,Lookas,True,https://soundcloud.com/lookasmusic,187K,116,50,267;268;269;270
170,vv_cc,False,https://soundcloud.com/vv_cc,280,0,27,271
171,BazzaG BalocH,False,https://soundcloud.com/mehr-baloch,"5,001","1,927",28,272;273;274
172,⚡⚡ INTO THE VOID⚡☠️⚡A TRIBUTE TO BLACK SABBATH ⚡⚡,False,https://soundcloud.com/user-334869517,303,"1,574",47,
173,シ,False,https://soundcloud.com/an0nymous3,"1,252",3,27,
174,〄 Roko,False,https://soundcloud.com/rokoberlin,"1,166",1,52,
175,Ehtasham Ali,False,https://soundcloud.com/htashamli,59,395,8,275;276;277;278;279;280;281;282;283;284
176,Adrenalize,True,https://soundcloud.com/adrenalizedj,18.2K,56,34,285
177,Powfu,True,https://soundcloud.com/powfu,125K,327,95,
178,NightcoreMusicChannel,False,https://soundcloud.com/nightcoremusicchannel,"1,071",37,33,
179,4B,True,https://soundcloud.com/dj4b,136K,706,107,286;287;288;289;290;291;292;293
180,Skrillex,True,https://soundcloud.com/skrillex,6.51M,95,111,294;295;296;297;298;299;300;301;302;303
181,Mee Media,False,https://soundcloud.com/meemedia,10.7K,226,17,
182,inertiamusic,False,https://soundcloud.com/inertiamusic,"5,442",337,100,
183,Faouzia,True,https://soundcloud.com/faouziaofficial,54.3K,0,46,304
184,A Rocket To The Moon,False,https://soundcloud.com/a-rocket-to-the-moon-1,"1,274",0,44,
185,Alive N Kicking 2,False,https://soundcloud.com/alive-n-kicking-2,299,0,4,
186,Novitha13,False,https://soundcloud.com/novitha13,293,107,33,305
187,EN - NETWORK™️,True,https://soundcloud.com/en_network,21.7K,260,13,306;307;308
188,RL Grime,True,https://soundcloud.com/rlgrime,735K,2,122,309;310
189,Happy Music,False,https://soundcloud.com/happymusic,40.8K,558,146,
190,arv_mohan,False,https://soundcloud.com/arv_mohan,99,8,2,311
191,Plastic Patina,False,https://soundcloud.com/filip-petersson-530901031,926,11,41,
192,Deejay Vu,False,https://soundcloud.com/djvivaldi,10.5K,58,156,312;313;314;315;316;317;318;319;320;321
193,SESSIONS,True,https://soundcloud.com/kranesessions,23.7K,1,35,
194,huh,False,https://soundcloud.com/ngoc-minh-807782026,396,7,1,
195,Carlie Hanson,False,https://soundcloud.com/carlie_hanson,"5,413",54,38,
196,RYOS,True,https://soundcloud.com/ryos,29K,2,40,322;323
197,Flux Pavilion,True,https://soundcloud.com/flux-pavilion,4.19M,46,105,324;325;326;327;328;329;330
198,Chelsea Collins,True,https://soundcloud.com/chelsea-collins-11,"4,527",69,22,
199,Emperade,False,https://soundcloud.com/emperade,24,213,16,
200,Alessia Cara,True,https://soundcloud.com/alessiacara,89.1K,0,127,
201,Five Finger Death Punch,True,https://soundcloud.com/five-finger-death-punch-official,105K,0,302,
202,B.B. KING,True,https://soundcloud.com/bb-king-official,"8,969",0,"4,620",
203,Don McLean,False,https://soundcloud.com/don-mclean-official,973,0,497,
204,more creativity,True,https://soundcloud.com/morecreativityrecords,14.2K,585,152,331;332;333;334;335;336;337
205,chelsea cutler,True,https://soundcloud.com/chelseacutler,38.9K,437,74,338;339;340
206,Polly Leon,False,https://soundcloud.com/polinka-ogarkova,29,0,1,
207,Weathers,True,https://soundcloud.com/weathersband,"9,871",0,27,
208,Pierce Fulton,True,https://soundcloud.com/piercefulton,67.5K,20,145,341;342
209,Seb Renzella,False,https://soundcloud.com/seb-renzella,"7,810",503,8,
210,Stalking Gia,True,https://soundcloud.com/stalkinggia,21K,24,25,343;344;345
211,Doghouse Recordings,False,https://soundcloud.com/doghouse-recordings,12.9K,1,12,346;347
212,Transviolet,True,https://soundcloud.com/transviolet,"6,669",6,66,348
213,𝐕𝐘𝐘𝐋,True,https://soundcloud.com/vyyl,"3,572","1,082",27,349;350;351;352;353;354
214,Tribal Trap,True,https://soundcloud.com/tribaltrapmusic,158K,841,"1,680",
215,Lukkas,False,https://soundcloud.com/lukkas-2de,"3,414",4,19,
216,Karol G,True,https://soundcloud.com/karolgofficial,121K,0,58,355
217,bollywood latest songs ✔️,False,https://soundcloud.com/hindi_songs,22.4K,0,10,
218,ladygaga,True,https://soundcloud.com/ladygaga,1.23M,1,390,356
219,BLASTERJAXX,True,https://soundcloud.com/blasterjaxx,394K,10,167,
220,Danny Olson,True,https://soundcloud.com/dannyolsonmusic,"8,872",196,41,357;358;359;360;361;362;363;364;365
221,Dillistone,True,https://soundcloud.com/dillistone,14.8K,464,41,
222,Bédric Clavier,False,https://soundcloud.com/l-l-phant,491,"1,071",83,
223,N,False,https://soundcloud.com/thenamira,51,8,16,
224,Pastel Nightcore,False,https://soundcloud.com/nightcore-glitter,825,4,21,
225,Ian & Sylvia,False,https://soundcloud.com/ian-sylvia,12,0,265,
226,Herobust,True,https://soundcloud.com/herobust,243K,"1,371",103,366;367;368;369;370;371;372
227,T-Bone Walker,False,https://soundcloud.com/tbonewalkerofficial,213,0,"1,547",
228,we3dreal,False,https://soundcloud.com/nguy-n-h-ng-103878784,48,7,1,
229,hanan hussain,False,https://soundcloud.com/hananhussain,160,47,6,373
230,pogipoints,False,https://soundcloud.com/pogipoints,475,1,1,374;375;376;376
231,Cayley Spivey,False,https://soundcloud.com/cayleyspivey,515,35,8,377
232,The Tech Thieves,True,https://soundcloud.com/thetechthievesmusic,20.6K,23,62,378;379
233,MrSuicideSheep,True,https://soundcloud.com/mrsuicidesheep,793K,"1,991",888,380;381;382;383;384;385;386;387;388;389
234,Crowsnest Audio,False,https://soundcloud.com/crowsnest-3,17.2K,36,104,390;391;392;393;394;395;396;397;398;399
235,Ärëëshä Khän Äfrïdï,False,https://soundcloud.com/r-sh-kh-n-fr-d,936,32,10,
236,Princess NouNou,False,https://soundcloud.com/princess-nounou-925668625,101,1,9,
237,NightShine,False,https://soundcloud.com/nightshine-music,319,66,7,
238,VÂN SCOTT,True,https://soundcloud.com/vanscottmusic,216,17,20,400
239,ngaht.,False,https://soundcloud.com/ngaht,123,5,11,401
240,niku.,False,https://soundcloud.com/onlineniku,102,112,50,402
241,B3nsenBoom,False,https://soundcloud.com/bensen-hamburgstreamingtv,561,61,17,403;404
242,JasonDerulo,True,https://soundcloud.com/jasonderulo,1.12M,1,224,405;406;407
243,Akshay kumar 01,False,https://soundcloud.com/akshay-kumar37,"1,742",2,12,
244,Christeen Nabil,False,https://soundcloud.com/christeen-nabil,324,55,7,408
245,Taylor Swift,True,https://soundcloud.com/taylorswiftofficial,428K,2,588,409;410;411;412
246,𝙋𝙀𝙎𝙉𝙔𝘼,True,https://soundcloud.com/pesnya,"2,672",127,13,413;414;415
247,Hala,False,https://soundcloud.com/halahalahala,"4,058",43,35,
248,KSHMR,True,https://soundcloud.com/kshmr,390K,14,145,416;417
249,Valentino Khan,True,https://soundcloud.com/valentinokhan,211K,90,140,418;419;420;421;422;423;424;425;426
250,Tommy Trash,True,https://soundcloud.com/tommytrash,294K,84,264,
251,Crystal Shawanda,False,https://soundcloud.com/crystalshawandaofficial,65,0,69,
252,LIL TRACY,True,https://soundcloud.com/tracy1k,312K,3,163,427;428
253,Atlantic Records,True,https://soundcloud.com/atlanticrecords,439K,87,"2,104",
254,SLANDER,True,https://soundcloud.com/slanderofficial,396K,400,82,429;430;431;432;433;434;435;436;437
255,AMOR,False,https://soundcloud.com/deejaydbro,91,462,2,438;439
256,Cute white Rabbit,False,https://soundcloud.com/lily-antonyuk,987,49,6,440
257,Emily Burns,True,https://soundcloud.com/iamemilyburns,"3,126",36,45,441;442;443;444
258,Catra,False,https://soundcloud.com/lunar-canoo,"1,021","1,975",38,445;446;447;448;449;450;451;452;453;454
259,MohsiN Kayani,False,https://soundcloud.com/daniyal-kayani,513,16,16,455
260,ĨnŅðčênt Ṝĩzwƛn,False,https://soundcloud.com/n-nt-zw-n,14,1,5,
261,Nivedan,False,https://soundcloud.com/nivedanmusic,307,147,9,
262,sidharth07,False,https://soundcloud.com/sidharth07,898,0,3,
263,Akanksha:),False,https://soundcloud.com/akanksha-3,55,20,9,
264,Eric Clapton,True,https://soundcloud.com/ericclapton,20.3K,0,843,
265,Musiclovertush,False,https://soundcloud.com/user311663181,27,0,3,
266,Jack Ü,True,https://soundcloud.com/jacku,515K,2,44,456;457;458;459;460
267,ShattingProd,False,https://soundcloud.com/dj-lyly,"1,009",56,50,461;462;463;464
268,Jaan (Album),False,https://soundcloud.com/jaan-11,127,0,2,
269,Dua Lipa,True,https://soundcloud.com/dualipa,348K,40,217,465
270,clara,False,https://soundcloud.com/clariieee,708,12,6,466;467;468
271,TroyBoi,True,https://soundcloud.com/troyboi,522K,189,100,469;470;471;472;473;474;475
272,YOUNG BOMBS,True,https://soundcloud.com/youngbombs,80.9K,765,92,
273,Said The Sky,True,https://soundcloud.com/said-the-sky,128K,754,58,476
274,Keyser Beats,False,https://soundcloud.com/rems-tls,"1,449","1,584",21,
275,Wailin' Jennys,False,https://soundcloud.com/wailinjennys,13,0,9,
276,Bella Victoria,False,https://soundcloud.com/bella-victoria-797856153,44,1,28,477
277,Maharoof Mc,False,https://soundcloud.com/maharoofmc,32,0,16,478
278,Brad Hunter,False,https://soundcloud.com/bradxhunter,229,185,22,
279,REVOLT,True,https://soundcloud.com/revolt-official,"8,191",288,21,479
280,SPECIAL EDGE,False,https://soundcloud.com/user-495108754,"1,327","1,117",116,480;481
281,Hrtbrøkɛn💔,False,https://soundcloud.com/michael-lynch-58015925,843,119,6,
282,rosarobson,False,https://soundcloud.com/rosarobson,168,0,1,
283,Sara ~ ♥ ~,False,https://soundcloud.com/sandoora,"1,017",107,10,
284,Philip Sayce,False,https://soundcloud.com/philip-sayce,815,0,108,482
285,Chris_Brown,True,https://soundcloud.com/chris_brown,6.34M,0,616,483
286,koliasm,False,https://soundcloud.com/user-koliasm,10,4,4,484;485;486;487;488
287,T/W/R/K,True,https://soundcloud.com/twrk,121K,177,38,489;490;491;492
288,DVO,True,https://soundcloud.com/donahvon-vaughn,"1,835",30,11,
289,Ellusive,True,https://soundcloud.com/imellusive,116K,90,10,
290,DJ TCT MUSIC,True,https://soundcloud.com/tacongtung,65.9K,25,141,493
291,Sarmad Qadeer Official,False,https://soundcloud.com/sarmad-qadeer-official,28.2K,0,19,
292,Vertex,False,https://soundcloud.com/vertex_music,592,"1,505",10,
293,lóuse,False,https://soundcloud.com/toulouse28,885,9,12,
294,XIX💫,True,https://soundcloud.com/whokilledxix,19.5K,77,123,494;495
295,MISSIO,True,https://soundcloud.com/missiomusic,38.4K,48,62,
296,Md Junaid,False,https://soundcloud.com/md-junaid-1,77,19,6,
297,LadyJ-SRQ,False,https://soundcloud.com/ladyj-srq,2,0,2,496;497
298,Lvly,False,https://soundcloud.com/lvly-music,"1,469",0,112,
299,<**lil saturn**>,False,https://soundcloud.com/lilxsaturn,494,94,14,
300,Bloodshot Records,False,https://soundcloud.com/bshq,"2,968",1,473,498;499;500;501;502;503
301,Denis Hajdini,False,https://soundcloud.com/denis-hajdini,32,6,4,
302,Shahan Sarfraz,False,https://soundcloud.com/shahanarfraz,341,2,7,504
303,TJB,False,https://soundcloud.com/tjb204,355,5,90,505;506
304,Ivy Adara,False,https://soundcloud.com/ivyadara,860,0,10,
305,Jellybean,False,https://soundcloud.com/youcanthavemeimtaken,944,"1,956",23,
306,Maisie Peters,True,https://soundcloud.com/maisie-peters,"4,338",2,65,
307,Hybrid Trap 🔥,True,https://soundcloud.com/hybridtrapmusic,134K,4,665,
308,Nat King Cole,True,https://soundcloud.com/natkingcole,"9,461",0,11.6K,
309,DILLONFRANCIS,True,https://soundcloud.com/dillonfrancis,6.12M,451,284,507;508;509;510;511;512;513;514;515;516
310,Ramiz22,False,https://soundcloud.com/ramiz22,518,49,76,517;518;519;520
311,Emd Ahr,False,https://soundcloud.com/emd-ahr,98,16,2,
312,Angelica Perez Lopez,False,https://soundcloud.com/angelica-perez-lopez,63,32,26,521;522;523;524;525;526;527;528;529;530
313,Virginia To Vegas,False,https://soundcloud.com/virginia-to-vegas,"1,313",0,38,
314,Dhiya Alesha,False,https://soundcloud.com/dhiya-alesha-al-zahsy,694,34,23,
315,System 7,True,https://soundcloud.com/system7,"7,638",4,74,531;532;533;534;535
316,@ScubaSullyy,False,https://soundcloud.com/user-201273384,96,4,3,
317,Jehieli Cardona,False,https://soundcloud.com/jehieli-cardona,39,10,25,536
318,lederrick,True,https://soundcloud.com/lederry,25.8K,56,87,537;538;539;540;541
319,Calvin Harris,True,https://soundcloud.com/calvinharris,7.17M,0,345,
320,SAM LEX (@samlexmusic),True,https://soundcloud.com/samlexmusic,"2,781",138,48,542;543
321,Houston Cole,False,https://soundcloud.com/houston-cole-1,194,"1,999",49,544;545;546
322,Jasmine Thompson,True,https://soundcloud.com/jasmine-thompson,210K,47,168,547;548;549;550;551
323,Starley,False,https://soundcloud.com/starleymusic,"4,712",40,54,
324,RadioTalky,False,https://soundcloud.com/radiotalky,"2,266",12,4,
325,Official Van Morrison,True,https://soundcloud.com/vanmorrisonofficial,10.1K,0,"1,129",
326,MainToDaikhunGa,False,https://soundcloud.com/maintodaikhunga,"2,995",2,18,
327,VEGASMIKE,False,https://soundcloud.com/vegasmike-2,158,353,4,
328,lı α7мє∂ Sαмєя ıI,False,https://soundcloud.com/captain-a7med,"1,680","1,976",32,552
329,Fueled By Ramen,True,https://soundcloud.com/fueled_by_ramen,1.52M,0,312,553
330,NRG,False,https://soundcloud.com/user-467293485,801,319,45,554;555;556;557;558
331,Juri Yukari,False,https://soundcloud.com/juri-yukari,722,2,5,
332,seba ziedan,False,https://soundcloud.com/seba-ziedan,15,11,1,
333,CHIEFSWORLD BOLLYWOOD MIX,False,https://soundcloud.com/chiefsworld-bollywood-mix,"1,148",175,21,
